lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
38.5,54.5,陸,2.0,Nectarian,360.6,90.2,270.3,88.6,51.5,14.77,27.03,1.94
38.5,55.5,陸,2.0,Nectarian,360.0,90.5,269.4,89.4,51.5,14.77,26.31,5.35
38.5,56.5,陸,2.0,Nectarian,360.8,90.5,270.4,89.4,51.5,14.77,25.59,3.51
38.5,57.5,陸,1.0,Pre-Nectarian,360.3,91.5,268.8,89.5,51.5,14.77,24.87,5.18
38.5,58.5,海,3.0,Imbrian,358.8,91.6,267.2,89.6,51.5,14.77,24.14,2.43
38.5,59.5,海,3.0,Imbrian,359.7,91.6,268.1,89.6,51.5,14.77,23.4,0.89
38.5,60.5,陸,1.0,Pre-Nectarian,361.2,90.4,270.8,89.3,51.5,14.77,22.67,2.99
38.5,61.5,陸,1.0,Pre-Nectarian,361.6,89.2,272.4,88.4,51.5,14.77,21.93,1.59
38.5,62.5,陸,1.0,Pre-Nectarian,358.4,89.9,268.5,89.0,51.5,14.77,21.18,6.97
38.5,63.5,陸,2.0,Nectarian,361.5,90.8,270.7,90.0,51.5,14.77,20.44,4.23
38.5,64.5,陸,3.0,Imbrian,357.1,89.7,267.4,88.6,51.5,14.77,19.69,8.56
38.5,65.5,陸,2.0,Nectarian,363.0,90.4,272.7,89.5,51.5,14.77,18.94,4.57
38.5,66.5,陸,2.0,Nectarian,362.6,90.6,272.1,89.6,51.5,14.77,18.18,4.34
38.5,67.5,陸,3.0,Imbrian,362.7,91.6,271.1,90.6,51.5,14.77,17.43,1.5
38.5,68.5,陸,3.0,Imbrian,361.0,91.3,269.7,90.2,51.5,14.77,16.67,3.61
38.5,69.5,陸,2.0,Nectarian,360.3,91.8,268.5,90.3,51.5,14.77,15.91,3.83
38.5,70.5,陸,3.0,Imbrian,360.5,91.4,269.1,90.1,51.5,14.77,15.14,1.32
38.5,71.5,陸,3.0,Imbrian,358.6,92.1,266.5,90.5,51.5,14.77,14.38,2.38
38.5,72.5,陸,3.0,Imbrian,360.5,91.6,268.9,90.6,51.5,14.77,13.61,2.01
38.5,73.5,陸,2.0,Nectarian,362.0,91.6,270.4,90.4,51.5,14.77,12.84,2.18
38.5,74.5,陸,2.0,Nectarian,359.4,91.4,268.0,90.2,51.5,14.77,12.07,4.79
38.5,75.5,陸,2.0,Nectarian,358.9,91.0,267.9,89.8,51.5,14.77,11.3,4.0
38.5,76.5,陸,2.0,Nectarian,360.4,90.6,269.8,88.5,51.5,14.77,10.53,6.96
38.5,77.5,陸,2.0,Nectarian,361.5,90.7,270.8,89.7,51.5,14.77,9.75,6.36
38.5,78.5,陸,2.0,Nectarian,364.0,91.4,272.6,90.1,51.5,14.77,8.98,5.35
38.5,79.5,陸,2.0,Nectarian,363.6,91.4,272.2,90.1,51.5,14.77,8.2,6.74
38.5,80.5,陸,2.0,Nectarian,360.8,90.9,269.9,90.2,51.5,14.77,7.42,7.32
38.5,81.5,陸,2.0,Nectarian,358.9,90.2,268.8,88.9,51.5,14.77,6.64,5.93
38.5,82.5,陸,2.0,Nectarian,357.2,90.0,267.2,88.8,51.5,14.77,5.86,6.31
38.5,83.5,陸,2.0,Nectarian,361.1,90.6,270.5,89.6,51.5,14.77,5.08,5.66
38.5,84.5,陸,2.0,Nectarian,357.9,90.8,267.1,89.5,51.5,14.77,4.3,4.13
38.5,85.5,陸,2.0,Nectarian,357.6,89.6,268.0,88.0,51.5,14.77,3.52,6.56
38.5,86.5,陸,2.0,Nectarian,358.8,90.1,268.7,88.8,51.5,14.77,2.74,4.1
38.5,87.5,陸,2.0,Nectarian,360.8,90.1,270.8,88.7,51.5,14.77,1.96,5.23
38.5,88.5,陸,2.0,Nectarian,361.7,90.4,271.3,89.2,51.5,14.77,1.17,2.5
38.5,89.5,陸,2.0,Nectarian,364.8,90.8,274.0,89.2,51.5,14.77,0.39,6.02
38.5,90.5,陸,2.0,Nectarian,360.9,90.4,270.5,89.3,51.5,14.77,-0.39,6.41
38.5,91.5,陸,2.0,Nectarian,361.9,90.9,271.0,87.6,51.5,14.77,-1.17,5.49
38.5,92.5,陸,1.0,Pre-Nectarian,363.8,90.1,273.8,89.4,51.5,14.77,-1.96,8.19
38.5,93.5,陸,1.0,Pre-Nectarian,357.3,90.8,266.5,89.9,51.5,14.77,-2.74,7.75
38.5,94.5,陸,1.0,Pre-Nectarian,356.1,89.0,267.1,87.9,51.5,14.77,-3.52,8.16
38.5,95.5,陸,1.0,Pre-Nectarian,357.9,90.2,267.8,89.7,51.5,14.77,-4.3,2.55
38.5,96.5,陸,2.0,Nectarian,360.2,91.2,269.0,90.5,51.5,14.77,-5.08,1.77
38.5,97.5,陸,2.0,Nectarian,358.4,91.9,266.5,91.1,51.5,14.77,-5.86,2.68
38.5,98.5,陸,2.0,Nectarian,357.4,92.7,264.7,91.5,51.5,14.77,-6.64,2.55
38.5,99.5,陸,1.0,Pre-Nectarian,360.1,92.5,267.5,91.2,51.5,14.77,-7.42,4.9
38.5,100.5,陸,1.0,Pre-Nectarian,362.2,92.6,269.5,91.2,51.5,14.77,-8.2,4.57
38.5,101.5,陸,2.0,Nectarian,357.8,93.3,264.6,91.8,51.5,14.77,-8.98,2.81
38.5,102.5,陸,2.0,Nectarian,355.4,93.3,262.1,91.9,51.5,14.77,-9.75,4.14
38.5,103.5,陸,2.0,Nectarian,350.8,92.2,258.5,90.3,51.5,14.77,-10.53,9.12
38.5,104.5,陸,1.0,Pre-Nectarian,354.7,93.2,261.5,90.6,51.5,14.77,-11.3,6.81
38.5,105.5,陸,2.0,Nectarian,356.8,93.3,263.4,90.4,51.5,14.77,-12.07,4.68
38.5,106.5,陸,2.0,Nectarian,358.6,92.7,265.9,91.7,51.5,14.77,-12.84,3.52
38.5,107.5,陸,2.0,Nectarian,359.0,92.2,266.8,91.5,51.5,14.77,-13.61,4.29
38.5,108.5,陸,2.0,Nectarian,357.3,92.0,265.2,91.3,51.5,14.77,-14.38,7.85
38.5,109.5,陸,2.0,Nectarian,355.8,91.3,264.5,90.8,51.5,14.77,-15.14,7.21
38.5,110.5,陸,3.0,Imbrian,354.9,92.2,262.7,91.1,51.5,14.77,-15.91,5.98
38.5,111.5,陸,2.0,Nectarian,358.1,92.8,265.3,91.3,51.5,14.77,-16.67,6.18
38.5,112.5,陸,2.0,Nectarian,356.0,91.6,264.4,89.3,51.5,14.77,-17.43,6.95
38.5,113.5,陸,2.0,Nectarian,357.1,90.4,266.6,89.6,51.5,14.77,-18.18,6.44
38.5,114.5,陸,2.0,Nectarian,356.0,89.8,266.2,88.6,51.5,14.77,-18.94,5.01
38.5,115.5,陸,2.0,Nectarian,358.2,89.6,268.6,88.9,51.5,14.77,-19.69,5.48
38.5,116.5,陸,3.0,Imbrian,358.2,89.9,268.2,89.4,51.5,14.77,-20.44,4.09
38.5,117.5,陸,3.0,Imbrian,362.3,92.3,270.0,90.5,51.5,14.77,-21.18,10.34
38.5,118.5,陸,3.0,Imbrian,365.2,92.4,272.8,90.7,51.5,14.77,-21.93,5.51
38.5,119.5,陸,3.0,Imbrian,366.8,92.4,274.4,90.8,51.5,14.77,-22.67,9.76
38.5,120.5,陸,3.0,Imbrian,361.0,90.6,270.4,89.6,51.5,14.77,-23.4,5.24
38.5,121.5,陸,3.0,Imbrian,359.4,89.7,269.7,88.1,51.5,14.77,-24.14,5.54
38.5,122.5,陸,2.0,Nectarian,360.8,89.8,271.0,89.1,51.5,14.77,-24.87,6.71
38.5,123.5,陸,1.0,Pre-Nectarian,358.2,90.2,268.0,89.4,51.5,14.77,-25.59,5.51
38.5,124.5,陸,3.0,Imbrian,364.1,90.3,273.8,89.6,51.5,14.77,-26.31,9.86
38.5,125.5,陸,2.0,Nectarian,362.2,90.6,271.7,89.9,51.5,14.77,-27.03,9.66
38.5,126.5,陸,1.0,Pre-Nectarian,360.0,90.6,269.4,89.3,51.5,14.77,-27.74,4.86
38.5,127.5,陸,1.0,Pre-Nectarian,356.0,91.9,264.1,91.1,51.5,14.77,-28.45,6.4
38.5,128.5,陸,1.0,Pre-Nectarian,357.8,90.7,267.0,89.4,51.5,14.77,-29.16,5.32
38.5,129.5,陸,1.0,Pre-Nectarian,357.9,90.8,267.1,89.8,51.5,14.77,-29.85,5.96
38.5,130.5,陸,1.0,Pre-Nectarian,356.5,90.3,266.2,88.9,51.5,14.77,-30.55,6.17
38.5,131.5,陸,1.0,Pre-Nectarian,358.2,90.7,267.5,88.9,51.5,14.77,-31.24,4.65
38.5,132.5,陸,1.0,Pre-Nectarian,358.1,90.3,267.8,89.0,51.5,14.77,-31.92,7.01
38.5,133.5,陸,1.0,Pre-Nectarian,361.7,91.4,270.3,89.8,51.5,14.77,-32.6,7.08
38.5,134.5,陸,2.0,Nectarian,360.1,91.0,269.1,89.3,51.5,14.77,-33.27,4.3
38.5,135.5,陸,2.0,Nectarian,358.9,90.2,268.7,89.3,51.5,14.77,-33.93,5.43
38.5,136.5,陸,2.0,Nectarian,358.8,90.2,268.6,89.1,51.5,14.77,-34.59,7.23
38.5,137.5,陸,2.0,Nectarian,360.3,90.3,270.0,88.9,51.5,14.77,-35.24,9.95
38.5,138.5,陸,2.0,Nectarian,362.9,90.8,272.1,89.9,51.5,14.77,-35.88,5.89
38.5,139.5,陸,2.0,Nectarian,359.5,90.1,269.4,89.4,51.5,14.77,-36.52,5.81
38.5,140.5,陸,2.5,Imbrian-Nectarian,359.8,90.4,269.3,89.1,51.5,14.77,-37.15,5.36
38.5,141.5,陸,2.5,Imbrian-Nectarian,358.6,90.2,268.4,89.0,51.5,14.77,-37.77,3.2
38.5,142.5,陸,2.5,Imbrian-Nectarian,359.0,89.9,269.1,88.8,51.5,14.77,-38.38,2.23
38.5,143.5,陸,2.0,Nectarian,359.4,90.5,268.8,89.5,51.5,14.77,-38.98,10.18
38.5,144.5,陸,2.0,Nectarian,361.0,90.4,270.6,89.5,51.5,14.77,-39.58,4.63
38.5,145.5,陸,2.0,Nectarian,361.3,90.8,270.5,89.4,51.5,14.77,-40.16,6.3
38.5,146.5,陸,2.0,Nectarian,357.3,90.2,267.0,89.1,51.5,14.77,-40.74,7.42
38.5,147.5,陸,2.0,Nectarian,357.1,90.2,267.0,89.1,51.5,14.77,-41.3,5.49
38.5,148.5,陸,2.0,Nectarian,355.8,90.4,265.3,89.0,51.5,14.77,-41.86,5.36
38.5,149.5,陸,1.0,Pre-Nectarian,358.0,90.7,267.2,89.4,51.5,14.77,-42.4,7.17
38.5,150.5,陸,2.0,Nectarian,361.0,91.0,270.0,89.6,51.5,14.77,-42.93,5.4
38.5,151.5,陸,2.0,Nectarian,360.2,90.8,269.4,90.0,51.5,14.77,-43.45,3.72
38.5,152.5,陸,3.0,Imbrian,359.1,90.6,268.6,89.4,51.5,14.77,-43.96,7.09
38.5,153.5,陸,3.0,Imbrian,362.2,90.8,271.4,89.9,51.5,14.77,-44.46,6.1
38.5,154.5,陸,3.0,Imbrian,360.4,91.0,269.4,90.1,51.5,14.77,-44.94,4.41
38.5,155.5,陸,2.0,Nectarian,358.0,91.0,267.0,90.0,51.5,14.77,-45.41,5.55
38.5,156.5,陸,2.0,Nectarian,358.6,90.9,267.7,89.9,51.5,14.77,-45.86,8.84
38.5,157.5,陸,2.0,Nectarian,357.8,90.1,267.7,89.1,51.5,14.77,-46.31,7.01
38.5,158.5,陸,2.0,Nectarian,362.9,90.7,272.2,90.1,51.5,14.77,-46.73,5.96
38.5,159.5,陸,2.0,Nectarian,361.1,90.5,270.5,89.6,51.5,14.77,-47.14,6.01
38.5,160.5,陸,2.0,Nectarian,362.0,91.6,270.4,89.9,51.5,14.77,-47.54,8.62
38.5,161.5,陸,2.0,Nectarian,361.1,91.2,269.9,89.2,51.5,14.77,-47.92,6.07
38.5,162.5,陸,2.0,Nectarian,359.8,90.4,269.4,88.9,51.5,14.77,-48.28,5.79
38.5,163.5,陸,2.0,Nectarian,358.3,91.2,267.1,89.5,51.5,14.77,-48.62,8.29
38.5,164.5,陸,2.0,Nectarian,357.8,91.1,266.6,89.6,51.5,14.77,-48.95,3.69
38.5,165.5,陸,2.0,Nectarian,357.0,90.8,266.2,89.8,51.5,14.77,-49.26,5.55
38.5,166.5,陸,3.0,Imbrian,358.3,90.0,268.3,89.0,51.5,14.77,-49.55,5.75
38.5,167.5,陸,2.0,Nectarian,360.4,90.0,270.3,88.9,51.5,14.77,-49.82,6.06
38.5,168.5,陸,1.0,Pre-Nectarian,356.8,88.7,268.1,87.8,51.5,14.77,-50.08,7.18
38.5,169.5,陸,1.0,Pre-Nectarian,361.0,89.6,271.5,89.0,51.5,14.77,-50.31,8.08
38.5,170.5,陸,1.0,Pre-Nectarian,359.8,90.4,269.4,90.0,51.5,14.77,-50.52,5.45
38.5,171.5,陸,2.0,Nectarian,359.1,90.8,268.4,89.6,51.5,14.77,-50.72,6.51
38.5,172.5,陸,3.0,Imbrian,360.6,90.6,270.0,89.6,51.5,14.77,-50.89,7.26
38.5,173.5,陸,2.0,Nectarian,357.8,91.4,266.4,89.8,51.5,14.77,-51.04,4.52
38.5,174.5,陸,2.0,Nectarian,354.4,91.1,263.4,89.7,51.5,14.77,-51.17,5.78
38.5,175.5,陸,2.0,Nectarian,359.0,91.7,267.3,89.2,51.5,14.77,-51.28,6.62
38.5,176.5,陸,2.0,Nectarian,358.3,91.1,267.2,89.4,51.5,14.77,-51.37,7.43
38.5,177.5,陸,5.0,Copernican,359.7,91.5,268.2,87.9,51.5,14.77,-51.43,8.59
38.5,178.5,陸,2.0,Nectarian,358.8,91.0,267.7,88.8,51.5,14.77,-51.48,3.76
38.5,179.5,陸,2.0,Nectarian,358.1,90.8,267.2,89.1,51.5,14.77,-51.5,7.52
39.5,-179.5,陸,2.0,Nectarian,356.6,91.8,264.8,87.8,50.5,14.77,-50.5,6.74
39.5,-178.5,陸,2.0,Nectarian,352.8,90.6,262.1,89.2,50.5,14.77,-50.48,9.38
39.5,-177.5,陸,2.0,Nectarian,354.8,90.5,264.3,89.0,50.5,14.77,-50.43,5.45
39.5,-176.5,陸,2.0,Nectarian,353.3,92.6,260.6,91.3,50.5,14.77,-50.37,1.84
39.5,-175.5,陸,3.0,Imbrian,352.9,92.0,261.0,90.5,50.5,14.77,-50.29,6.6
39.5,-174.5,陸,1.0,Pre-Nectarian,351.4,91.6,259.8,90.5,50.5,14.77,-50.18,8.0
39.5,-173.5,陸,2.0,Nectarian,353.1,91.7,261.4,90.6,50.5,14.77,-50.06,9.13
39.5,-172.5,陸,2.0,Nectarian,355.8,91.6,264.2,90.4,50.5,14.77,-49.91,8.55
39.5,-171.5,陸,3.0,Imbrian,355.8,90.9,264.9,89.6,50.5,14.77,-49.74,6.41
39.5,-170.5,陸,3.0,Imbrian,352.8,91.0,261.8,89.9,50.5,14.77,-49.56,7.24
39.5,-169.5,陸,2.0,Nectarian,354.4,91.7,262.7,88.9,50.5,14.77,-49.35,6.72
39.5,-168.5,陸,2.0,Nectarian,357.1,91.4,265.7,89.6,50.5,14.77,-49.12,7.39
39.5,-167.5,陸,1.0,Pre-Nectarian,354.1,90.5,263.6,88.5,50.5,14.77,-48.88,6.99
39.5,-166.5,陸,1.0,Pre-Nectarian,358.7,90.9,267.8,88.3,50.5,14.77,-48.62,11.97
39.5,-165.5,陸,2.0,Nectarian,362.2,92.0,270.2,90.0,50.5,14.77,-48.34,11.98
39.5,-164.5,陸,2.0,Nectarian,361.9,91.7,270.2,90.8,50.5,14.77,-48.04,8.99
39.5,-163.5,陸,1.0,Pre-Nectarian,358.9,90.5,268.4,89.8,50.5,14.77,-47.72,8.9
39.5,-162.5,陸,3.0,Imbrian,357.4,91.5,265.8,90.4,50.5,14.77,-47.38,9.73
39.5,-161.5,陸,2.0,Nectarian,355.9,91.4,264.6,90.1,50.5,14.77,-47.03,5.82
39.5,-160.5,陸,3.0,Imbrian,357.3,90.6,266.7,89.7,50.5,14.77,-46.67,6.34
39.5,-159.5,陸,2.0,Nectarian,356.6,90.7,265.9,89.4,50.5,14.77,-46.28,7.5
39.5,-158.5,陸,1.0,Pre-Nectarian,356.4,90.8,265.6,89.3,50.5,14.77,-45.88,6.97
39.5,-157.5,陸,3.0,Imbrian,357.7,90.2,267.5,89.4,50.5,14.77,-45.47,9.86
39.5,-156.5,陸,1.0,Pre-Nectarian,356.8,90.9,265.9,89.4,50.5,14.77,-45.04,8.57
39.5,-155.5,陸,1.0,Pre-Nectarian,356.5,90.4,266.2,89.6,50.5,14.77,-44.6,3.75
39.5,-154.5,陸,3.0,Imbrian,358.7,91.0,267.7,89.7,50.5,14.77,-44.14,1.69
39.5,-153.5,陸,2.0,Nectarian,360.1,91.6,268.5,89.7,50.5,14.77,-43.67,4.87
39.5,-152.5,陸,2.0,Nectarian,360.1,90.4,269.8,88.7,50.5,14.77,-43.19,7.11
39.5,-151.5,陸,2.0,Nectarian,357.3,90.9,266.4,89.1,50.5,14.77,-42.7,11.91
39.5,-150.5,陸,2.0,Nectarian,360.3,91.2,269.2,89.5,50.5,14.77,-42.19,5.3
39.5,-149.5,陸,3.0,Imbrian,353.2,89.6,263.5,88.9,50.5,14.77,-41.67,7.81
39.5,-148.5,陸,2.0,Nectarian,357.0,90.4,266.6,89.6,50.5,14.77,-41.14,6.39
39.5,-147.5,陸,1.0,Pre-Nectarian,356.0,90.4,265.6,89.3,50.5,14.77,-40.6,6.19
39.5,-146.5,陸,3.0,Imbrian,353.2,90.0,263.1,88.5,50.5,14.77,-40.05,7.66
39.5,-145.5,陸,2.0,Nectarian,357.2,90.6,266.7,89.8,50.5,14.77,-39.49,5.8
39.5,-144.5,陸,2.0,Nectarian,356.2,90.0,266.2,87.7,50.5,14.77,-38.92,7.6
39.5,-143.5,陸,2.0,Nectarian,360.8,91.0,269.8,89.7,50.5,14.77,-38.34,8.77
39.5,-142.5,陸,2.0,Nectarian,355.4,89.8,265.5,87.4,50.5,14.77,-37.75,7.32
39.5,-141.5,陸,2.0,Nectarian,355.1,90.1,265.0,89.1,50.5,14.77,-37.15,7.89
39.5,-140.5,陸,2.0,Nectarian,356.8,90.0,266.9,88.5,50.5,14.77,-36.54,4.51
39.5,-139.5,陸,2.0,Nectarian,356.2,91.0,265.3,89.5,50.5,14.77,-35.93,8.87
39.5,-138.5,陸,2.0,Nectarian,356.2,90.6,265.6,88.1,50.5,14.77,-35.3,6.75
39.5,-137.5,陸,2.0,Nectarian,356.8,90.6,266.2,89.7,50.5,14.77,-34.67,5.77
39.5,-136.5,陸,2.0,Nectarian,357.4,90.6,266.8,88.7,50.5,14.77,-34.04,4.8
39.5,-135.5,陸,2.0,Nectarian,358.9,90.4,268.5,89.2,50.5,14.77,-33.39,5.82
39.5,-134.5,陸,3.0,Imbrian,352.0,88.9,263.1,88.1,50.5,14.77,-32.74,9.3
39.5,-133.5,陸,2.0,Nectarian,358.0,90.0,268.0,89.3,50.5,14.77,-32.08,3.65
39.5,-132.5,陸,2.0,Nectarian,360.1,90.2,270.0,88.9,50.5,14.77,-31.42,6.86
39.5,-131.5,陸,2.0,Nectarian,364.4,91.4,273.0,89.8,50.5,14.77,-30.75,8.05
39.5,-130.5,陸,2.5,Imbrian-Nectarian,358.2,90.5,267.7,89.2,50.5,14.77,-30.07,4.47
39.5,-129.5,陸,2.5,Imbrian-Nectarian,358.9,90.7,268.2,89.6,50.5,14.77,-29.39,6.44
39.5,-128.5,陸,2.5,Imbrian-Nectarian,358.3,90.4,268.0,88.8,50.5,14.77,-28.71,6.17
39.5,-127.5,陸,2.0,Nectarian,361.0,90.8,270.3,89.5,50.5,14.77,-28.02,6.39
39.5,-126.5,陸,2.5,Imbrian-Nectarian,357.7,90.7,267.0,89.7,50.5,14.77,-27.32,5.21
39.5,-125.5,陸,2.5,Imbrian-Nectarian,357.8,91.1,266.6,89.5,50.5,14.77,-26.62,2.55
39.5,-124.5,陸,2.5,Imbrian-Nectarian,359.2,91.3,267.8,89.9,50.5,14.77,-25.92,4.29
39.5,-123.5,陸,2.5,Imbrian-Nectarian,361.2,90.7,270.5,88.9,50.5,14.77,-25.21,5.54
39.5,-122.5,陸,2.5,Imbrian-Nectarian,355.4,89.5,265.8,88.1,50.5,14.77,-24.49,7.19
39.5,-121.5,陸,2.0,Nectarian,350.7,89.0,261.7,87.7,50.5,14.77,-23.78,8.89
39.5,-120.5,陸,2.5,Imbrian-Nectarian,356.0,90.8,265.1,89.5,50.5,14.77,-23.06,3.51
39.5,-119.5,陸,2.5,Imbrian-Nectarian,356.9,89.6,267.3,88.0,50.5,14.77,-22.33,4.08
39.5,-118.5,陸,2.5,Imbrian-Nectarian,354.8,88.9,265.9,87.9,50.5,14.77,-21.6,5.0
39.5,-117.5,陸,2.5,Imbrian-Nectarian,355.1,89.0,266.1,85.9,50.5,14.77,-20.87,5.08
39.5,-116.5,陸,2.5,Imbrian-Nectarian,353.3,88.6,264.7,87.4,50.5,14.77,-20.14,9.76
39.5,-115.5,陸,1.0,Pre-Nectarian,359.5,89.8,269.7,88.3,50.5,14.77,-19.4,12.92
39.5,-114.5,陸,3.0,Imbrian,364.9,91.2,273.7,90.2,50.5,14.77,-18.66,6.4
39.5,-113.5,陸,1.0,Pre-Nectarian,363.8,90.6,273.2,89.9,50.5,14.77,-17.92,10.62
39.5,-112.5,陸,2.0,Nectarian,357.0,89.4,267.6,88.7,50.5,14.77,-17.17,8.14
39.5,-111.5,陸,2.5,Imbrian-Nectarian,363.3,90.1,273.2,88.9,50.5,14.77,-16.43,5.5
39.5,-110.5,陸,2.5,Imbrian-Nectarian,362.0,90.2,271.8,88.7,50.5,14.77,-15.68,4.74
39.5,-109.5,陸,2.5,Imbrian-Nectarian,360.0,89.7,270.2,88.8,50.5,14.77,-14.93,5.25
39.5,-108.5,陸,2.5,Imbrian-Nectarian,358.3,89.7,268.6,88.7,50.5,14.77,-14.17,3.21
39.5,-107.5,陸,2.5,Imbrian-Nectarian,358.6,90.0,268.6,88.5,50.5,14.77,-13.42,6.39
39.5,-106.5,陸,2.5,Imbrian-Nectarian,359.9,91.0,268.9,89.3,50.5,14.77,-12.66,4.8
39.5,-105.5,陸,1.0,Pre-Nectarian,362.3,91.3,271.0,88.7,50.5,14.77,-11.9,6.16
39.5,-104.5,陸,2.0,Nectarian,357.0,89.2,267.9,88.9,50.5,14.77,-11.14,7.29
39.5,-103.5,陸,2.0,Nectarian,360.2,89.7,270.5,88.7,50.5,14.77,-10.38,8.4
39.5,-102.5,陸,2.0,Nectarian,362.4,90.4,272.0,88.5,50.5,14.77,-9.61,8.25
39.5,-101.5,陸,2.5,Imbrian-Nectarian,358.6,89.8,268.7,88.5,50.5,14.77,-8.85,4.69
39.5,-100.5,陸,2.5,Imbrian-Nectarian,362.2,89.9,272.4,88.6,50.5,14.77,-8.08,5.68
39.5,-99.5,陸,2.5,Imbrian-Nectarian,364.5,90.2,274.3,88.7,50.5,14.77,-7.32,6.49
39.5,-98.5,陸,3.0,Imbrian,364.2,89.4,274.8,87.6,50.5,14.77,-6.55,11.35
39.5,-97.5,陸,1.0,Pre-Nectarian,361.0,89.1,271.8,87.9,50.5,14.77,-5.78,4.03
39.5,-96.5,陸,1.0,Pre-Nectarian,359.0,90.0,269.1,89.1,50.5,14.77,-5.01,6.6
39.5,-95.5,陸,1.0,Pre-Nectarian,360.0,90.8,269.1,89.8,50.5,14.77,-4.24,8.34
39.5,-94.5,陸,2.5,Imbrian-Nectarian,360.4,90.6,269.8,89.5,50.5,14.77,-3.47,4.04
39.5,-93.5,陸,2.5,Imbrian-Nectarian,358.3,90.4,268.0,88.6,50.5,14.77,-2.7,3.26
39.5,-92.5,陸,2.0,Nectarian,359.0,90.8,268.2,89.0,50.5,14.77,-1.93,5.15
39.5,-91.5,陸,2.5,Imbrian-Nectarian,358.7,90.9,267.8,88.1,50.5,14.77,-1.16,7.33
39.5,-90.5,陸,3.0,Imbrian,357.7,90.0,267.7,87.4,50.5,14.77,-0.39,3.58
39.5,-89.5,陸,3.0,Imbrian,358.0,89.7,268.3,88.9,50.5,14.77,0.39,3.34
39.5,-88.5,陸,3.0,Imbrian,358.8,89.7,269.1,89.1,50.5,14.77,1.16,4.76
39.5,-87.5,陸,3.0,Imbrian,359.2,89.6,269.6,88.5,50.5,14.77,1.93,3.3
39.5,-86.5,陸,3.0,Imbrian,358.9,90.0,269.0,88.9,50.5,14.77,2.7,3.17
39.5,-85.5,陸,3.0,Imbrian,360.8,90.0,270.8,88.2,50.5,14.77,3.47,2.73
39.5,-84.5,陸,3.0,Imbrian,361.0,90.0,271.0,89.1,50.5,14.77,4.24,4.24
39.5,-83.5,陸,3.0,Imbrian,361.6,90.9,270.7,89.9,50.5,14.77,5.01,4.63
39.5,-82.5,陸,3.0,Imbrian,359.0,90.6,268.4,89.0,50.5,14.77,5.78,4.26
39.5,-81.5,陸,3.0,Imbrian,361.2,90.4,270.7,89.4,50.5,14.77,6.55,3.26
39.5,-80.5,陸,3.0,Imbrian,361.2,89.9,271.2,88.9,50.5,14.77,7.32,5.13
39.5,-79.5,陸,3.0,Imbrian,361.4,90.6,270.8,89.2,50.5,14.77,8.08,5.68
39.5,-78.5,海,3.0,Imbrian,364.1,89.8,274.2,88.8,50.5,14.77,8.85,1.45
39.5,-77.5,陸,3.0,Imbrian,362.3,90.5,271.8,89.0,50.5,14.77,9.61,2.43
39.5,-76.5,海,3.0,Imbrian,362.2,90.2,272.0,88.7,50.5,14.77,10.38,2.58
39.5,-75.5,海,3.0,Imbrian,362.8,90.6,272.2,89.0,50.5,14.77,11.14,0.8
39.5,-74.5,陸,3.0,Imbrian,361.7,90.2,271.5,89.2,50.5,14.77,11.9,2.13
39.5,-73.5,海,3.0,Imbrian,363.0,90.5,272.4,89.6,50.5,14.77,12.66,0.21
39.5,-72.5,海,3.0,Imbrian,362.8,90.5,272.4,89.6,50.5,14.77,13.42,0.32
39.5,-71.5,海,3.0,Imbrian,364.3,90.2,274.0,89.1,50.5,14.77,14.17,0.18
39.5,-70.5,海,3.0,Imbrian,364.7,91.4,273.3,89.8,50.5,14.77,14.93,0.27
39.5,-69.5,海,3.0,Imbrian,365.1,91.7,273.4,90.5,50.5,14.77,15.68,0.35
39.5,-68.5,海,3.0,Imbrian,363.8,92.4,271.4,90.2,50.5,14.77,16.43,0.37
39.5,-67.5,海,3.0,Imbrian,362.8,93.0,269.9,90.0,50.5,14.77,17.17,0.32
39.5,-66.5,海,3.0,Imbrian,360.6,91.9,268.7,89.8,50.5,14.77,17.92,0.25
39.5,-65.5,海,3.0,Imbrian,363.1,91.1,272.0,89.9,50.5,14.77,18.66,0.27
39.5,-64.5,海,3.0,Imbrian,362.3,91.8,270.5,89.8,50.5,14.77,19.4,0.66
39.5,-63.5,海,3.0,Imbrian,363.5,91.7,271.8,90.1,50.5,14.77,20.14,0.83
39.5,-62.5,海,3.0,Imbrian,363.6,91.2,272.4,89.5,50.5,14.77,20.87,0.94
39.5,-61.5,海,3.0,Imbrian,364.7,91.4,273.2,89.9,50.5,14.77,21.6,0.46
39.5,-60.5,海,3.0,Imbrian,361.4,90.2,271.2,88.7,50.5,14.77,22.33,0.48
39.5,-59.5,海,3.0,Imbrian,364.6,91.0,273.6,89.8,50.5,14.77,23.06,0.59
39.5,-58.5,海,3.0,Imbrian,366.0,91.2,274.8,90.6,50.5,14.77,23.78,1.64
39.5,-57.5,海,3.0,Imbrian,365.0,92.4,272.6,91.1,50.5,14.77,24.49,1.01
39.5,-56.5,海,3.0,Imbrian,362.2,91.8,270.4,90.6,50.5,14.77,25.21,0.33
39.5,-55.5,海,3.0,Imbrian,363.8,91.7,272.2,90.8,50.5,14.77,25.92,0.3
