lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
45.5,169.5,陸,2.0,Nectarian,347.7,89.2,258.6,88.7,44.5,14.77,-43.56,4.28,2909.5
45.5,170.5,陸,1.0,Pre-Nectarian,344.9,88.2,256.7,87.6,44.5,14.77,-43.73,5.53,2679.0
45.5,171.5,陸,1.0,Pre-Nectarian,344.2,88.2,256.0,87.5,44.5,14.77,-43.88,6.21,2643.1
45.5,172.5,陸,1.0,Pre-Nectarian,343.7,88.8,254.8,87.9,44.5,14.77,-44.02,8.16,2899.7
45.5,173.5,陸,2.0,Nectarian,346.4,88.5,257.8,87.2,44.5,14.77,-44.14,8.26,839.3
45.5,174.5,陸,2.0,Nectarian,347.1,89.0,258.1,87.9,44.5,14.77,-44.24,7.75,186.6
45.5,175.5,陸,2.0,Nectarian,352.9,90.1,262.8,89.0,44.5,14.77,-44.33,10.75,182.9
45.5,176.5,陸,1.0,Pre-Nectarian,342.6,88.8,253.8,86.8,44.5,14.77,-44.4,8.2,1787.9
45.5,177.5,陸,1.0,Pre-Nectarian,345.2,89.0,256.2,87.9,44.5,14.77,-44.45,8.7,1813.5
45.5,178.5,陸,1.0,Pre-Nectarian,352.4,90.6,261.7,89.0,44.5,14.77,-44.48,6.59,1191.9
45.5,179.5,陸,1.0,Pre-Nectarian,354.6,90.5,264.1,89.1,44.5,14.77,-44.5,8.34,789.7
46.5,-179.5,陸,1.0,Pre-Nectarian,343.9,88.4,255.6,87.6,43.5,14.77,-43.5,6.89,1348.5
46.5,-178.5,陸,1.0,Pre-Nectarian,345.1,89.2,255.8,88.4,43.5,14.77,-43.48,3.64,1562.0
46.5,-177.5,陸,2.0,Nectarian,345.6,89.0,256.6,88.1,43.5,14.77,-43.45,7.86,2206.1
46.5,-176.5,陸,2.0,Nectarian,337.4,86.2,251.2,85.1,43.5,14.77,-43.4,10.93,518.7
46.5,-175.5,陸,2.0,Nectarian,336.8,86.4,250.3,85.4,43.5,14.77,-43.33,9.56,-178.3
46.5,-174.5,陸,2.0,Nectarian,341.0,88.4,252.6,87.7,43.5,14.77,-43.25,9.47,1719.2
46.5,-173.5,陸,1.0,Pre-Nectarian,345.1,89.4,255.7,88.2,43.5,14.77,-43.15,4.18,2127.4
46.5,-172.5,陸,1.0,Pre-Nectarian,340.8,88.7,252.1,87.9,43.5,14.77,-43.04,6.67,1689.9
46.5,-171.5,陸,2.0,Nectarian,341.5,89.4,252.2,88.5,43.5,14.77,-42.91,4.62,2169.5
46.5,-170.5,陸,3.0,Imbrian,343.4,88.4,255.0,87.7,43.5,14.77,-42.76,14.74,1383.4
46.5,-169.5,陸,2.0,Nectarian,345.8,88.9,256.9,87.8,43.5,14.77,-42.6,8.94,2213.3
46.5,-168.5,陸,2.0,Nectarian,347.4,88.4,259.0,87.2,43.5,14.77,-42.42,4.72,2080.8
46.5,-167.5,陸,2.0,Nectarian,348.3,88.5,259.8,87.5,43.5,14.77,-42.22,4.93,2029.5
46.5,-166.5,陸,2.0,Nectarian,347.1,89.0,258.1,87.7,43.5,14.77,-42.02,4.11,1932.4
46.5,-165.5,陸,2.0,Nectarian,345.4,88.8,256.7,87.4,43.5,14.77,-41.79,7.57,1744.2
46.5,-164.5,陸,2.0,Nectarian,346.9,88.9,258.0,88.0,43.5,14.77,-41.55,3.94,1938.6
46.5,-163.5,陸,2.0,Nectarian,344.6,87.8,256.8,87.5,43.5,14.77,-41.3,3.33,2097.7
46.5,-162.5,陸,2.0,Nectarian,346.5,88.6,258.0,87.4,43.5,14.77,-41.03,5.71,2862.2
46.5,-161.5,陸,1.0,Pre-Nectarian,345.3,87.3,258.0,86.1,43.5,14.77,-40.75,11.12,1724.7
46.5,-160.5,陸,2.0,Nectarian,346.4,87.7,258.6,86.7,43.5,14.77,-40.46,6.9,268.6
46.5,-159.5,陸,2.0,Nectarian,346.6,88.7,257.8,86.8,43.5,14.77,-40.15,6.59,100.8
46.5,-158.5,陸,2.0,Nectarian,348.0,88.4,259.6,87.4,43.5,14.77,-39.83,10.88,1688.0
46.5,-157.5,陸,1.0,Pre-Nectarian,347.6,88.1,259.5,86.2,43.5,14.77,-39.49,7.85,2845.0
46.5,-156.5,陸,1.0,Pre-Nectarian,345.8,88.4,257.4,87.8,43.5,14.77,-39.14,4.9,2687.7
46.5,-155.5,陸,1.0,Pre-Nectarian,349.6,89.0,260.6,88.4,43.5,14.77,-38.78,5.76,2327.7
46.5,-154.5,陸,1.0,Pre-Nectarian,346.3,89.0,257.3,87.4,43.5,14.77,-38.41,6.74,2707.8
46.5,-153.5,陸,1.0,Pre-Nectarian,351.0,89.8,261.2,88.1,43.5,14.77,-38.03,6.69,2197.7
46.5,-152.5,陸,2.0,Nectarian,346.6,88.9,257.7,87.9,43.5,14.77,-37.63,2.15,2567.6
46.5,-151.5,陸,3.0,Imbrian,342.7,88.5,254.2,85.8,43.5,14.77,-37.22,8.7,2387.5
46.5,-150.5,陸,3.0,Imbrian,346.2,87.9,258.3,86.1,43.5,14.77,-36.81,6.94,1025.2
46.5,-149.5,陸,3.0,Imbrian,343.8,88.0,255.8,87.0,43.5,14.77,-36.38,4.27,660.0
46.5,-148.5,陸,2.0,Nectarian,347.2,88.3,258.8,87.2,43.5,14.77,-35.94,4.98,2196.2
46.5,-147.5,陸,2.0,Nectarian,347.9,88.4,259.5,87.5,43.5,14.77,-35.49,1.74,2215.8
46.5,-146.5,陸,2.0,Nectarian,346.9,88.5,258.4,87.1,43.5,14.77,-35.03,5.85,2921.1
46.5,-145.5,陸,3.0,Imbrian,352.9,89.4,263.5,87.9,43.5,14.77,-34.56,8.23,1555.7
46.5,-144.5,陸,2.0,Nectarian,353.8,90.2,263.7,88.7,43.5,14.77,-34.08,7.51,1622.3
46.5,-143.5,陸,1.0,Pre-Nectarian,346.9,88.5,258.4,87.3,43.5,14.77,-33.6,7.39,3197.7
46.5,-142.5,陸,1.0,Pre-Nectarian,334.9,85.7,249.2,83.4,43.5,14.77,-33.1,10.19,1467.0
46.5,-141.5,陸,1.0,Pre-Nectarian,331.8,85.3,246.4,83.9,43.5,14.77,-32.6,9.47,1157.1
46.5,-140.5,陸,1.0,Pre-Nectarian,337.4,87.4,250.0,85.5,43.5,14.77,-32.08,9.57,2040.3
46.5,-139.5,陸,1.0,Pre-Nectarian,342.6,87.4,255.2,86.7,43.5,14.77,-31.56,4.83,1179.4
46.5,-138.5,陸,1.0,Pre-Nectarian,340.1,86.9,253.2,86.2,43.5,14.77,-31.03,5.06,471.9
46.5,-137.5,陸,1.0,Pre-Nectarian,339.8,87.8,252.0,86.7,43.5,14.77,-30.5,8.59,1260.9
46.5,-136.5,陸,1.0,Pre-Nectarian,344.8,89.8,255.0,88.0,43.5,14.77,-29.95,6.51,2843.4
46.5,-135.5,陸,2.0,Nectarian,345.7,89.3,256.4,87.8,43.5,14.77,-29.4,4.16,1915.0
46.5,-134.5,陸,2.0,Nectarian,350.1,88.8,261.3,88.3,43.5,14.77,-28.85,3.37,1644.3
46.5,-133.5,陸,2.0,Nectarian,344.9,88.9,256.0,88.5,43.5,14.77,-28.28,1.85,1657.0
46.5,-132.5,陸,2.0,Nectarian,344.7,88.8,255.9,88.1,43.5,14.77,-27.71,3.12,1681.4
46.5,-131.5,陸,2.0,Nectarian,344.7,88.3,256.4,87.0,43.5,14.77,-27.14,4.95,1688.5
46.5,-130.5,陸,2.0,Nectarian,346.3,88.2,258.1,87.0,43.5,14.77,-26.55,3.04,1646.5
46.5,-129.5,陸,2.0,Nectarian,345.4,88.7,256.8,87.8,43.5,14.77,-25.97,2.04,1428.6
46.5,-128.5,陸,2.0,Nectarian,345.9,89.9,256.0,87.7,43.5,14.77,-25.37,2.06,1199.4
46.5,-127.5,陸,3.0,Imbrian,346.3,87.6,258.7,86.6,43.5,14.77,-24.77,6.46,1009.0
46.5,-126.5,陸,2.0,Nectarian,345.0,87.5,257.5,86.9,43.5,14.77,-24.17,5.53,980.2
46.5,-125.5,陸,2.0,Nectarian,344.2,87.7,256.6,86.4,43.5,14.77,-23.56,4.37,908.1
46.5,-124.5,陸,2.0,Nectarian,345.3,88.0,257.3,86.9,43.5,14.77,-22.95,4.21,1031.6
46.5,-123.5,陸,2.0,Nectarian,344.1,87.6,256.5,86.5,43.5,14.77,-22.33,4.66,1133.3
46.5,-122.5,陸,2.0,Nectarian,342.7,87.1,255.6,86.1,43.5,14.77,-21.71,8.78,927.7
46.5,-121.5,陸,2.0,Nectarian,343.6,87.4,256.2,86.2,43.5,14.77,-21.08,12.1,1814.8
46.5,-120.5,陸,2.0,Nectarian,338.7,86.5,252.2,85.2,43.5,14.77,-20.45,9.27,-336.2
46.5,-119.5,陸,2.0,Nectarian,347.4,87.8,259.6,86.9,43.5,14.77,-19.81,7.4,279.7
46.5,-118.5,陸,1.0,Pre-Nectarian,347.2,87.6,259.6,87.0,43.5,14.77,-19.17,8.97,2219.3
46.5,-117.5,陸,2.0,Nectarian,342.2,86.8,255.3,85.7,43.5,14.77,-18.53,6.49,2812.7
46.5,-116.5,陸,2.0,Nectarian,337.2,87.0,250.1,85.9,43.5,14.77,-17.89,7.86,1642.1
46.5,-115.5,陸,2.0,Nectarian,335.0,87.4,247.6,86.2,43.5,14.77,-17.24,8.85,1599.7
46.5,-114.5,陸,2.0,Nectarian,346.8,88.7,258.1,86.9,43.5,14.77,-16.59,8.53,1001.6
46.5,-113.5,陸,2.0,Nectarian,350.4,89.6,260.8,88.3,43.5,14.77,-15.93,10.32,1767.0
46.5,-112.5,陸,2.0,Nectarian,348.2,88.8,259.4,87.2,43.5,14.77,-15.27,8.46,2503.5
46.5,-111.5,陸,1.0,Pre-Nectarian,347.8,87.8,260.0,86.2,43.5,14.77,-14.61,7.96,2338.9
46.5,-110.5,陸,1.0,Pre-Nectarian,348.2,88.1,260.1,87.2,43.5,14.77,-13.95,6.53,-429.9
46.5,-109.5,陸,3.0,Imbrian,348.4,88.6,259.9,87.5,43.5,14.77,-13.28,0.95,-1254.7
46.5,-108.5,陸,3.0,Imbrian,345.4,88.2,257.2,87.4,43.5,14.77,-12.62,0.81,-1335.7
46.5,-107.5,陸,3.0,Imbrian,349.1,89.0,260.1,87.8,43.5,14.77,-11.95,1.62,-1326.2
46.5,-106.5,陸,1.0,Pre-Nectarian,350.6,89.2,261.4,87.9,43.5,14.77,-11.27,9.04,543.3
46.5,-105.5,陸,1.0,Pre-Nectarian,347.3,88.2,259.2,87.0,43.5,14.77,-10.6,8.19,1815.9
46.5,-104.5,陸,1.0,Pre-Nectarian,339.9,86.3,253.6,85.8,43.5,14.77,-9.92,9.49,-1082.0
46.5,-103.5,陸,3.0,Imbrian,344.4,87.6,256.8,86.6,43.5,14.77,-9.25,3.56,-1632.6
46.5,-102.5,陸,3.0,Imbrian,340.8,87.8,253.0,86.5,43.5,14.77,-8.57,9.16,-382.6
46.5,-101.5,陸,2.0,Nectarian,345.2,88.1,257.0,87.4,43.5,14.77,-7.89,10.8,1082.6
46.5,-100.5,陸,2.5,Imbrian-Nectarian,346.0,87.6,258.4,86.8,43.5,14.77,-7.21,4.1,219.1
46.5,-99.5,陸,2.5,Imbrian-Nectarian,346.2,87.2,259.0,86.2,43.5,14.77,-6.52,6.85,262.4
46.5,-98.5,陸,2.5,Imbrian-Nectarian,345.2,87.3,258.0,86.6,43.5,14.77,-5.84,5.44,64.9
46.5,-97.5,陸,2.5,Imbrian-Nectarian,347.2,88.2,258.9,87.0,43.5,14.77,-5.15,6.56,-372.7
46.5,-96.5,陸,2.5,Imbrian-Nectarian,347.0,87.8,259.2,86.7,43.5,14.77,-4.47,8.31,-321.7
46.5,-95.5,陸,2.5,Imbrian-Nectarian,346.8,88.9,258.0,87.6,43.5,14.77,-3.78,5.05,347.2
46.5,-94.5,陸,1.0,Pre-Nectarian,344.5,87.6,256.9,86.7,43.5,14.77,-3.1,8.22,373.5
46.5,-93.5,陸,1.0,Pre-Nectarian,341.1,86.6,254.5,85.4,43.5,14.77,-2.41,7.45,-1753.3
46.5,-92.5,陸,3.0,Imbrian,341.1,88.0,253.1,86.1,43.5,14.77,-1.72,5.09,-2214.9
46.5,-91.5,陸,1.0,Pre-Nectarian,345.9,87.3,258.6,86.1,43.5,14.77,-1.03,10.93,-449.2
46.5,-90.5,陸,3.0,Imbrian,347.4,88.3,259.1,86.8,43.5,14.77,-0.34,4.13,774.3
46.5,-89.5,陸,1.0,Pre-Nectarian,346.1,87.2,259.0,86.3,43.5,14.77,0.34,5.59,305.8
46.5,-88.5,陸,1.0,Pre-Nectarian,343.8,86.4,257.4,85.9,43.5,14.77,1.03,9.61,-882.5
46.5,-87.5,陸,2.5,Imbrian-Nectarian,343.6,87.6,256.0,86.6,43.5,14.77,1.72,3.76,-2006.2
46.5,-86.5,陸,3.0,Imbrian,345.3,88.2,257.1,87.1,43.5,14.77,2.41,0.89,-1959.6
46.5,-85.5,陸,2.5,Imbrian-Nectarian,347.0,88.0,259.0,87.3,43.5,14.77,3.1,1.86,-1683.9
46.5,-84.5,陸,2.5,Imbrian-Nectarian,346.4,87.7,258.7,86.7,43.5,14.77,3.78,3.75,-1561.8
46.5,-83.5,陸,2.5,Imbrian-Nectarian,348.1,88.0,260.0,87.4,43.5,14.77,4.47,3.53,-1624.8
46.5,-82.5,海,3.0,Imbrian,349.5,88.0,261.5,87.5,43.5,14.77,5.15,1.9,-1811.7
46.5,-81.5,陸,1.0,Pre-Nectarian,347.9,88.3,259.6,87.3,43.5,14.77,5.84,2.76,-1709.8
46.5,-80.5,陸,3.0,Imbrian,349.2,88.1,261.1,87.2,43.5,14.77,6.52,1.27,-1862.0
46.5,-79.5,陸,1.0,Pre-Nectarian,348.9,89.0,259.9,87.4,43.5,14.77,7.21,3.39,-1750.8
46.5,-78.5,陸,3.0,Imbrian,349.3,88.0,261.3,86.9,43.5,14.77,7.89,5.98,-1465.4
46.5,-77.5,海,3.0,Imbrian,350.7,88.7,262.0,87.8,43.5,14.77,8.57,2.22,-1869.2
46.5,-76.5,海,3.0,Imbrian,352.7,88.4,264.2,87.6,43.5,14.77,9.25,1.29,-1997.5
46.5,-75.5,海,3.0,Imbrian,352.0,88.8,263.3,87.7,43.5,14.77,9.92,1.38,-1973.7
46.5,-74.5,海,3.0,Imbrian,352.4,88.6,263.8,88.3,43.5,14.77,10.6,0.56,-1973.3
46.5,-73.5,海,3.0,Imbrian,350.6,88.4,262.2,87.6,43.5,14.77,11.27,0.6,-2044.7
46.5,-72.5,海,3.0,Imbrian,351.2,89.1,262.1,88.7,43.5,14.77,11.95,0.52,-2208.2
46.5,-71.5,海,3.0,Imbrian,351.2,89.6,261.5,88.9,43.5,14.77,12.62,0.52,-2249.4
46.5,-70.5,海,3.0,Imbrian,352.0,89.8,262.3,88.9,43.5,14.77,13.28,0.59,-2261.2
46.5,-69.5,海,3.0,Imbrian,350.1,89.0,261.2,87.9,43.5,14.77,13.95,0.52,-2138.3
46.5,-68.5,海,3.0,Imbrian,350.2,92.9,257.3,88.9,43.5,14.77,14.61,3.5,-2258.1
46.5,-67.5,海,3.0,Imbrian,348.2,92.0,256.2,88.8,43.5,14.77,15.27,0.9,-2295.3
46.5,-66.5,海,3.0,Imbrian,348.2,88.6,259.6,87.8,43.5,14.77,15.93,0.35,-2365.1
46.5,-65.5,海,3.0,Imbrian,349.8,91.6,258.2,89.9,43.5,14.77,16.59,0.49,-2379.6
46.5,-64.5,海,3.0,Imbrian,348.7,91.0,257.7,88.6,43.5,14.77,17.24,0.63,-2350.5
46.5,-63.5,海,3.0,Imbrian,350.0,90.4,259.6,88.2,43.5,14.77,17.89,0.57,-2292.4
46.5,-62.5,海,3.0,Imbrian,351.0,89.9,261.0,88.8,43.5,14.77,18.53,0.52,-2248.4
46.5,-61.5,海,3.0,Imbrian,351.7,92.9,258.8,90.5,43.5,14.77,19.17,0.63,-2325.4
46.5,-60.5,海,3.0,Imbrian,351.7,92.3,259.4,89.2,43.5,14.77,19.81,0.98,-2430.8
46.5,-59.5,海,3.0,Imbrian,349.5,90.2,259.3,89.2,43.5,14.77,20.45,0.54,-2458.7
46.5,-58.5,海,3.0,Imbrian,351.6,90.4,261.3,89.1,43.5,14.77,21.08,0.3,-2455.1
46.5,-57.5,海,3.0,Imbrian,352.2,89.6,262.6,88.6,43.5,14.77,21.71,0.34,-2492.0
46.5,-56.5,海,3.0,Imbrian,350.0,89.2,260.8,88.5,43.5,14.77,22.33,0.39,-2454.7
46.5,-55.5,海,3.0,Imbrian,349.0,90.4,258.6,89.0,43.5,14.77,22.95,0.65,-2468.7
46.5,-54.5,海,3.0,Imbrian,348.3,89.9,258.4,88.9,43.5,14.77,23.56,0.64,-2454.6
46.5,-53.5,陸,3.0,Imbrian,348.2,89.4,258.9,88.7,43.5,14.77,24.17,2.94,-2167.2
46.5,-52.5,陸,3.0,Imbrian,348.0,92.6,255.4,89.7,43.5,14.77,24.77,3.46,-2240.9
46.5,-51.5,陸,3.0,Imbrian,348.6,90.2,258.4,89.2,43.5,14.77,25.37,1.69,-2308.0
46.5,-50.5,海,4.0,Eratosthenian,349.8,90.1,259.7,88.6,43.5,14.77,25.97,0.95,-2343.4
46.5,-49.5,海,4.0,Eratosthenian,347.8,90.0,257.9,88.1,43.5,14.77,26.55,2.49,-2331.6
46.5,-48.5,陸,3.0,Imbrian,346.9,89.2,257.7,87.8,43.5,14.77,27.14,3.15,-2276.9
46.5,-47.5,陸,3.0,Imbrian,347.7,90.6,257.1,88.2,43.5,14.77,27.71,2.5,-2353.5
46.5,-46.5,陸,3.0,Imbrian,351.1,89.2,261.9,87.7,43.5,14.77,28.28,3.45,-2333.7
46.5,-45.5,陸,5.0,Copernican,349.3,88.0,261.3,87.2,43.5,14.77,28.85,7.07,-2416.2
46.5,-44.5,陸,3.0,Imbrian,347.9,86.8,261.1,86.4,43.5,14.77,29.4,6.08,-1509.0
46.5,-43.5,陸,3.0,Imbrian,348.1,87.8,260.3,87.0,43.5,14.77,29.95,7.25,-985.0
46.5,-42.5,陸,3.0,Imbrian,344.6,87.4,257.2,86.7,43.5,14.77,30.5,5.73,-1431.6
46.5,-41.5,陸,3.0,Imbrian,346.0,88.0,258.0,87.4,43.5,14.77,31.03,4.27,-1466.2
46.5,-40.5,陸,3.0,Imbrian,346.4,88.1,258.3,87.2,43.5,14.77,31.56,8.37,-944.2
46.5,-39.5,陸,3.0,Imbrian,342.9,87.8,255.2,86.8,43.5,14.77,32.08,6.77,-490.6
46.5,-38.5,陸,3.0,Imbrian,342.2,87.6,254.6,87.0,43.5,14.77,32.6,5.74,11.9
46.5,-37.5,陸,3.0,Imbrian,345.5,88.2,257.2,87.9,43.5,14.77,33.1,5.52,49.6
46.5,-36.5,陸,3.0,Imbrian,349.6,87.8,261.9,87.2,43.5,14.77,33.6,9.38,-1719.8
46.5,-35.5,海,3.0,Imbrian,349.7,89.5,260.2,88.6,43.5,14.77,34.08,0.68,-2926.1
46.5,-34.5,海,3.0,Imbrian,350.6,90.3,260.2,88.4,43.5,14.77,34.56,0.18,-2994.2
46.5,-33.5,海,3.0,Imbrian,352.0,89.5,262.5,88.3,43.5,14.77,35.03,0.16,-2999.4
46.5,-32.5,海,3.0,Imbrian,352.2,91.8,260.4,89.3,43.5,14.77,35.49,0.59,-2961.8
46.5,-31.5,海,3.0,Imbrian,352.0,90.5,261.4,88.9,43.5,14.77,35.94,0.17,-2913.3
46.5,-30.5,海,3.0,Imbrian,352.3,90.4,261.8,88.6,43.5,14.77,36.38,0.12,-2920.2
46.5,-29.5,海,3.0,Imbrian,353.0,89.0,264.0,88.3,43.5,14.77,36.81,0.26,-2903.1
46.5,-28.5,海,3.0,Imbrian,353.2,89.0,264.2,88.3,43.5,14.77,37.22,0.84,-2807.9
46.5,-27.5,海,3.0,Imbrian,350.0,89.0,261.0,88.1,43.5,14.77,37.63,0.5,-2769.1
46.5,-26.5,海,3.0,Imbrian,353.6,89.6,264.1,88.1,43.5,14.77,38.03,6.56,-2259.7
46.5,-25.5,陸,3.0,Imbrian,350.2,87.9,262.4,87.4,43.5,14.77,38.41,8.12,-1638.7
46.5,-24.5,海,3.0,Imbrian,348.1,89.3,258.8,88.4,43.5,14.77,38.78,1.16,-2556.0
46.5,-23.5,海,3.0,Imbrian,349.6,89.4,260.2,88.4,43.5,14.77,39.14,0.71,-2567.0
46.5,-22.5,海,3.0,Imbrian,350.1,90.0,260.1,88.5,43.5,14.77,39.49,1.04,-2547.0
46.5,-21.5,海,3.0,Imbrian,352.8,92.3,260.4,91.0,43.5,14.77,39.83,0.99,-2584.8
46.5,-20.5,海,3.0,Imbrian,349.9,91.0,258.9,89.2,43.5,14.77,40.15,0.75,-2621.0
46.5,-19.5,海,3.0,Imbrian,351.9,91.2,260.7,89.3,43.5,14.77,40.46,0.55,-2653.5
46.5,-18.5,海,3.0,Imbrian,351.2,91.0,260.2,88.9,43.5,14.77,40.75,0.62,-2704.6
46.5,-17.5,海,3.0,Imbrian,351.4,91.0,260.4,88.3,43.5,14.77,41.03,0.56,-2750.7
46.5,-16.5,海,3.0,Imbrian,352.0,89.2,262.8,87.4,43.5,14.77,41.3,0.45,-2792.1
46.5,-15.5,陸,4.0,Eratosthenian,351.0,90.2,260.9,87.5,43.5,14.77,41.55,3.46,-2816.1
46.5,-14.5,海,3.0,Imbrian,352.7,86.3,266.4,85.7,43.5,14.77,41.79,0.66,-2782.5
46.5,-13.5,海,3.0,Imbrian,352.0,88.9,263.1,88.2,43.5,14.77,42.02,1.18,-2679.5
46.5,-12.5,海,3.0,Imbrian,349.2,90.2,259.0,89.4,43.5,14.77,42.22,1.03,-2678.2
46.5,-11.5,海,3.0,Imbrian,349.3,90.2,259.2,88.4,43.5,14.77,42.42,1.53,-2765.3
46.5,-10.5,海,3.0,Imbrian,349.0,90.5,258.5,88.7,43.5,14.77,42.6,0.75,-2891.2
46.5,-9.5,海,3.0,Imbrian,346.9,89.8,257.1,87.5,43.5,14.77,42.76,1.2,-2894.1
46.5,-8.5,海,3.0,Imbrian,346.2,89.5,256.8,88.6,43.5,14.77,42.91,1.1,-2904.4
46.5,-7.5,海,3.0,Imbrian,347.6,89.1,258.4,88.0,43.5,14.77,43.04,0.3,-2921.1
46.5,-6.5,海,3.0,Imbrian,350.1,89.6,260.5,88.7,43.5,14.77,43.15,0.46,-2862.4
46.5,-5.5,海,3.0,Imbrian,348.6,89.2,259.4,88.4,43.5,14.77,43.25,1.13,-2680.3
46.5,-4.5,海,3.0,Imbrian,349.6,90.0,259.5,88.8,43.5,14.77,43.33,0.6,-2703.3
46.5,-3.5,海,3.0,Imbrian,350.3,91.2,259.1,88.4,43.5,14.77,43.4,1.92,-2763.6
46.5,-2.5,海,3.0,Imbrian,349.8,90.0,259.7,89.0,43.5,14.77,43.45,0.43,-2807.0
46.5,-1.5,海,3.0,Imbrian,351.2,89.7,261.5,88.3,43.5,14.77,43.48,0.57,-2833.3
46.5,-0.5,陸,3.0,Imbrian,351.6,89.6,261.9,87.9,43.5,14.77,43.5,4.36,-2597.8
46.5,0.5,陸,2.0,Nectarian,349.4,88.3,261.1,87.5,43.5,14.77,43.5,6.18,-1906.3
46.5,1.5,陸,3.0,Imbrian,348.0,88.5,259.6,87.4,43.5,14.77,43.48,3.67,-1966.1
46.5,2.5,陸,3.0,Imbrian,349.9,88.4,261.5,87.6,43.5,14.77,43.45,2.84,-2084.4
46.5,3.5,陸,3.0,Imbrian,349.1,88.7,260.4,87.6,43.5,14.77,43.4,3.23,-2347.8
46.5,4.5,陸,3.0,Imbrian,347.8,89.4,258.4,88.2,43.5,14.77,43.33,3.44,-2265.6
46.5,5.5,陸,3.0,Imbrian,346.0,88.2,257.8,87.3,43.5,14.77,43.25,3.31,-2304.7
46.5,6.5,陸,1.0,Pre-Nectarian,346.6,87.8,258.8,87.1,43.5,14.77,43.15,2.05,-2446.4
46.5,7.5,陸,3.0,Imbrian,348.4,88.0,260.4,87.2,43.5,14.77,43.04,2.32,-2499.1
46.5,8.5,陸,3.0,Imbrian,347.0,88.2,258.8,87.0,43.5,14.77,42.91,1.67,-2563.7
46.5,9.5,陸,3.0,Imbrian,347.2,88.2,259.0,87.6,43.5,14.77,42.76,1.18,-2529.4
46.5,10.5,陸,3.0,Imbrian,348.8,88.1,260.7,87.6,43.5,14.77,42.6,1.07,-2409.8
46.5,11.5,陸,1.0,Pre-Nectarian,347.7,88.6,259.0,87.8,43.5,14.77,42.42,3.35,-2262.3
46.5,12.5,陸,1.0,Pre-Nectarian,349.5,88.2,261.3,87.3,43.5,14.77,42.22,5.22,-1893.2
46.5,13.5,陸,3.0,Imbrian,348.4,88.2,260.1,87.0,43.5,14.77,42.02,2.35,-1693.4
46.5,14.5,陸,5.0,Copernican,348.8,88.5,260.3,87.4,43.5,14.77,41.79,1.55,-1489.0
46.5,15.5,陸,5.0,Copernican,350.6,88.0,262.7,87.3,43.5,14.77,41.55,1.24,-1278.9
46.5,16.5,陸,5.0,Copernican,350.5,87.6,263.0,87.2,43.5,14.77,41.3,1.76,-1230.3
46.5,17.5,陸,5.0,Copernican,351.0,88.0,263.0,87.6,43.5,14.77,41.03,2.14,-1161.0
46.5,18.5,陸,3.0,Imbrian,349.7,88.4,261.3,87.7,43.5,14.77,40.75,1.87,-1295.6
46.5,19.5,陸,3.0,Imbrian,349.3,89.1,260.2,87.6,43.5,14.77,40.46,1.84,-1331.4
46.5,20.5,陸,3.0,Imbrian,346.6,88.0,258.6,86.9,43.5,14.77,40.15,2.69,-1177.6
46.5,21.5,陸,3.0,Imbrian,345.5,87.8,257.7,87.0,43.5,14.77,39.83,3.61,-1370.0
46.5,22.5,陸,3.0,Imbrian,343.7,87.3,256.4,86.1,43.5,14.77,39.49,2.8,-1380.3
46.5,23.5,陸,3.0,Imbrian,345.9,87.8,258.2,86.8,43.5,14.77,39.14,4.05,-1789.4
46.5,24.5,陸,3.0,Imbrian,347.9,88.1,259.8,87.7,43.5,14.77,38.78,1.69,-2296.9
46.5,25.5,海,3.0,Imbrian,348.7,87.9,260.8,87.0,43.5,14.77,38.41,0.9,-2164.1
46.5,26.5,海,3.0,Imbrian,350.2,87.7,262.5,87.0,43.5,14.77,38.03,0.73,-2007.6
46.5,27.5,海,3.0,Imbrian,349.6,86.8,262.8,86.0,43.5,14.77,37.63,1.3,-1679.3
46.5,28.5,陸,5.0,Copernican,349.6,86.8,262.9,85.4,43.5,14.77,37.22,0.83,-1661.2
46.5,29.5,海,3.0,Imbrian,350.2,86.9,263.3,85.9,43.5,14.77,36.81,1.07,-1661.5
46.5,30.5,海,3.0,Imbrian,349.7,87.2,262.6,86.2,43.5,14.77,36.38,1.0,-1723.4
46.5,31.5,海,3.0,Imbrian,349.2,87.0,262.2,86.2,43.5,14.77,35.94,0.88,-1915.7
46.5,32.5,陸,3.0,Imbrian,348.8,88.4,260.4,86.9,43.5,14.77,35.49,1.74,-2082.8
46.5,33.5,海,3.0,Imbrian,347.6,89.3,258.3,87.0,43.5,14.77,35.03,3.68,-2173.2
46.5,34.5,海,3.0,Imbrian,348.1,86.8,261.3,86.3,43.5,14.77,34.56,0.7,-2077.1
46.5,35.5,陸,4.0,Eratosthenian,348.8,87.2,261.7,86.1,43.5,14.77,34.08,0.66,-1967.4
46.5,36.5,陸,4.0,Eratosthenian,346.2,87.5,258.7,86.2,43.5,14.77,33.6,2.18,-1725.9
46.5,37.5,陸,4.0,Eratosthenian,346.2,88.4,257.7,87.0,43.5,14.77,33.1,6.86,-1251.1
46.5,38.5,海,4.0,Eratosthenian,342.4,87.3,255.2,85.8,43.5,14.77,32.6,6.39,-3642.6
